Country,COW,Year,Durable,Executive,GINI,logpop,logarea,Partic,laglogGNI,lagHDI,GTDDomestic,lagECDIS23or4,lagECDIS0,lagECDIS1,lagNoMAR,lagMARbutNoECDIS
Thailand,800,1979,1,2.70000004768372,41,3.82864141464233,13.1456327438355,3,6.27683162689209,0.651000022888184,9,,,,,
Thailand,800,1980,2,2.70000004768372,40.9000015258789,3.85078573226929,13.1456327438355,2.5,6.38333797454834,0.651000022888184,22,,,,,
Thailand,800,1981,3,2.70000004768372,43.0999984741211,3.86995029449463,13.1456327438355,2.5,6.52560138702393,0.651000022888184,14,1,0,0,0,0
Thailand,800,1982,4,2.70000004768372,40.7000007629395,3.88834500312805,13.1456327438355,2.5,6.57285594940186,0.675999999046326,1,,,,,
Thailand,800,1983,5,2.70000004768372,40.7000007629395,3.90580368041992,13.1456327438355,3,6.60376787185669,0.675999999046326,0,,,,,
Thailand,800,1984,6,2.70000004768372,40.5999984741211,3.92256712913513,13.1456327438355,3,6.68451166152954,0.675999999046326,0,,,,,
Thailand,800,1985,7,2.70000004768372,40.5,3.93847012519836,13.1456327438355,3,6.70629978179932,0.675999999046326,0,,,,,
Thailand,800,1986,8,2.70000004768372,47.4000015258789,3.95374059677124,13.1456327438355,3,6.61346483230591,0.675999999046326,1,,,,,
Thailand,800,1987,9,2.70000004768372,40,3.96859240531921,13.1456327438355,3,6.69747877120972,0.707000017166138,0,,,,,
Thailand,800,1988,10,2.70000004768372,47.4000015258789,3.98304057121277,13.1456327438355,3,6.84445333480835,0.707000017166138,4,,,,,
Thailand,800,1989,11,2.70000004768372,39.5,3.99728298187256,13.1456327438355,3,7.03039741516113,0.707000017166138,67,,,,,
Thailand,800,1990,12,2.70000004768372,48.7999992370606,4.01096296310425,13.1456327438355,3,7.1776909828186,0.707000017166138,5,,,,,
Thailand,800,1991,0,3,38.9000015258789,4.02410078048706,13.1456327438355,3,7.33130264282227,0.707000017166138,5,0,0,1,0,0
Thailand,800,1992,0,4.30000019073486,51.5,4.03724479675293,13.1456327438355,3,7.45628690719605,0.741999983787537,22,0,0,1,0,0
Thailand,800,1993,1,4.30000019073486,38.2999992370605,4.05004453659058,13.1456327438355,3.5,7.56167316436768,0.741999983787537,0,0,0,1,0,0
Thailand,800,1994,2,4.30000019073486,38,4.06268167495728,13.1456327438355,3.5,7.66721439361572,0.741999983787537,13,0,0,1,0,0
Thailand,800,1995,3,4.30000019073486,37.5999984741211,4.07516193389893,13.1456327438355,3.5,7.80155515670776,0.741999983787537,4,0,0,1,0,0
Thailand,800,1996,4,4.30000019073486,37.2999992370606,4.08698415756226,13.1456327438355,3.5,7.9403133392334,0.741999983787537,14,0,0,1,0,0
Thailand,800,1997,5,4.30000019073486,37.4000015258789,4.09800434112549,13.1456327438355,3,8.00211143493652,0.76800000667572,13,0,0,1,0,0
Thailand,800,1998,6,4.30000019073486,43.2000007629395,4.10841178894043,13.1456327438355,3,7.79995393753052,0.76800000667572,3,0,0,1,0,0
Thailand,800,1999,7,4.30000019073486,43.2000007629395,4.11740970611572,13.1456327438355,3,7.48144865036011,0.76800000667572,1,0,0,1,0,0
Thailand,800,2000,8,4.30000019073486,43.2000007629395,4.12487363815308,13.1456327438355,3,7.5719575881958,0.76800000667572,1,0,0,1,0,0
Thailand,800,2001,9,4.30000019073486,43.2000007629395,4.13244295120239,13.1456327438355,3,7.57704496383667,0.76800000667572,9,0,0,1,0,0
Thailand,800,2002,10,4.30000019073486,43.2000007629395,4.14011430740356,13.1456327438355,3,7.49847078323364,0.76800000667572,10,0,0,1,0,0
Thailand,800,2003,11,4.30000019073486,43.2000007629395,4.14741134643555,13.1456327438355,3,7.57572841644287,0.76800000667572,2,0,0,1,0,0
Thailand,800,2004,12,5,42,4.15465545654297,13.1456327438355,3,7.67872905731201,0.76800000667572,19,0,0,1,0,0
Thailand,800,2005,13,5,42,4.16184759140015,13.1456327438355,3,7.79070425033569,0.76800000667572,77,0,0,1,0,0
Thailand,800,2006,0,3,42,4.16867876052856,13.1456327438355,3,7.86914539337158,0.76800000667572,120,0,0,1,0,0
Cambodia,811,1970,0,2,45.9000015258789,2.00148010253906,12.0811834335327,,,,0,,,,,
Cambodia,811,1971,0,2,45.9000015258789,2.0001277923584,12.0811834335327,,4.32054996490479,0.540000021457672,0,,,,,
Cambodia,811,1972,0,2,45.9000015258789,2.00821399688721,12.0811834335327,,4.31908702850342,0.540000021457672,0,,,,,
Cambodia,811,1973,1,2,45.9000015258789,2.02022218704224,12.0811834335327,,4.29592418670654,0.540000021457672,0,,,,,
Cambodia,811,1974,2,2,45.9000015258789,2.02946329116821,12.0811834335327,,4.12906789779663,0.540000021457672,0,,,,,
Cambodia,811,1975,0,2,45.9000015258789,2.01356887817383,12.0811834335327,,4.15198421478272,0.540000021457672,0,,,,,
Cambodia,811,1976,0,2,45.9000015258789,1.97823905944824,12.0811834335327,,4.24434375762939,0.540000021457672,0,,,,,
Cambodia,811,1977,1,2,45.9000015258789,1.94448053836823,12.0811834335327,,4.33624458312988,0.540000021457672,0,,,,,
Cambodia,811,1978,2,2,45.9000015258789,1.91250109672546,12.0811834335327,,4.27221155166626,0.540000021457672,0,,,,,
Cambodia,811,1979,0,2,45.9000015258789,1.90657520294189,12.0811834335327,,4.37260723114014,0.540000021457672,0,,,,,
Cambodia,811,1980,0,2,45.9000015258789,1.93007111549377,12.0811834335327,,4.32015132904053,0.540000021457672,0,,,,,
Cambodia,811,1981,0,2,45.9000015258789,1.95727384090424,12.0811834335327,,4.32598543167114,0.540000021457672,0,0,0,1,0,0
Cambodia,811,1982,0,2,45.9000015258789,1.98650348186493,12.0811834335327,,4.38875389099121,0.540000021457672,0,,,,,
Cambodia,811,1983,0,2,45.9000015258789,2.01756620407105,12.0811834335327,,4.41811752319336,0.540000021457672,0,,,,,
Cambodia,811,1984,0,2,45.9000015258789,2.03861951828003,12.0811834335327,,4.46969413757324,0.540000021457672,0,,,,,
Cambodia,811,1985,0,2,45.9000015258789,2.05668449401855,12.0811834335327,,4.53410387039185,0.540000021457672,0,,,,,
Cambodia,811,1986,0,2,45.9000015258789,2.0893919467926,12.0811834335327,,4.59127426147461,0.540000021457672,0,,,,,
Cambodia,811,1987,0,2,45.9000015258789,2.12584781646729,12.0811834335327,,4.61828374862671,0.540000021457672,0,,,,,
Cambodia,811,1988,0,2,45.7000007629395,2.16217279434204,12.0811834335327,,4.80393886566162,0.540000021457672,0,,,,,
Cambodia,811,1989,0,2,45.7000007629395,2.19833517074585,12.0811834335327,,4.95130968093872,0.540000021457672,0,,,,,
Cambodia,811,1990,0,2,45.7000007629395,2.23537635803223,12.0811834335327,,4.94932699203491,0.540000021457672,1,,,,,
Cambodia,811,1991,0,2,45.5999984741211,2.27109432220459,12.0811834335327,2.5,4.88771390914917,0.540000021457672,2,1,0,0,0,0
Cambodia,811,1992,0,2,45.5,2.31451368331909,12.0811834335327,2.5,5.13273477554321,0.540000021457672,24,1,0,0,0,0
Cambodia,811,1993,0,3,45.4000015258789,2.36179685592651,12.0811834335327,2.5,5.15132427215576,0.540000021457672,0,1,0,0,0,0
Cambodia,811,1994,1,3,45.4000015258789,2.39425230026245,12.0811834335327,2.5,5.34176015853882,0.540000021457672,18,1,0,0,0,0
Cambodia,811,1995,2,3,45.2999992370606,2.41858863830566,12.0811834335327,2.5,5.35147905349731,0.540000021457672,51,1,0,0,0,0
Cambodia,811,1996,3,3,45.2000007629395,2.44060635566711,12.0811834335327,2.5,5.5935583114624,0.540000021457672,8,1,0,0,0,0
Cambodia,811,1997,0,2,45.2000007629395,2.46129679679871,12.0811834335327,2.5,5.58631181716919,0.550999999046326,10,1,0,0,0,0
Cambodia,811,1998,0,3.70000004768372,45.2000007629395,2.48073124885559,12.0811834335327,2.5,5.55964279174805,0.550999999046326,5,1,0,0,0,0
Cambodia,811,1999,1,3.70000004768372,45.2000007629395,2.49897384643555,12.0811834335327,2.5,5.43946981430054,0.550999999046326,0,1,0,0,0,0
Cambodia,811,2000,2,3.70000004768372,45.2000007629395,2.51769638061523,12.0811834335327,2.5,5.52465581893921,0.550999999046326,0,1,0,0,0,0
Cambodia,811,2001,3,3.70000004768372,45.2000007629395,2.5352828502655,12.0811834335327,2.5,5.53453493118286,0.550999999046326,1,1,0,0,0,0
Cambodia,811,2002,4,3.70000004768372,45.2000007629395,2.55334377288818,12.0811834335327,2.5,5.60304069519043,0.568000018596649,0,1,0,0,0,0
Cambodia,811,2003,5,3.70000004768372,45.2000007629395,2.57031941413879,12.0811834335327,2.5,5.64353704452515,0.568000018596649,1,1,0,0,0,0
Cambodia,811,2004,6,1,45.2000007629395,2.5877640247345,12.0811834335327,2.5,5.71356773376465,0.568000018596649,0,1,0,0,0,0
Cambodia,811,2005,7,1,45.2000007629395,2.60490942001343,12.0811834335327,2.5,5.82876920700073,0.568000018596649,0,1,0,0,0,0
Cambodia,811,2006,8,1,45.2000007629395,2.62176585197449,12.0811834335327,2.5,5.98715543746948,0.568000018596649,0,1,0,0,0,0
Laos,812,1970,0,2.70000004768372,46,1.04731893539429,12.3493070602417,2.5,,,0,,,,,
Laos,812,1971,0,2.70000004768372,46,1.06471073627472,12.3493070602417,2.5,3.69312047958374,0.421999990940094,0,,,,,
Laos,812,1972,0,2.70000004768372,46,1.08518922328949,12.3493070602417,2.5,3.76999855041504,0.421999990940094,0,,,,,
Laos,812,1973,0,2.70000004768372,46,1.10856258869171,12.3493070602417,2.5,3.82472062110901,0.421999990940094,0,,,,,
Laos,812,1974,0,2.70000004768372,46,1.12817108631134,12.3493070602417,2.5,3.94197010993958,0.421999990940094,0,,,,,
Laos,812,1975,0,2.70000004768372,46,1.1505720615387,12.3493070602417,2.5,4.04270029067993,0.421999990940094,0,,,,,
Laos,812,1976,1,2.70000004768372,46,1.15688121318817,12.3493070602417,2.5,4.17561721801758,0.421999990940094,0,,,,,
Laos,812,1977,2,2.70000004768372,46,1.16627097129822,12.3493070602417,2.5,4.25603818893433,0.421999990940094,0,,,,,
Laos,812,1978,3,2.70000004768372,46,1.1786550283432,12.3493070602417,2.5,4.28716659545898,0.421999990940094,0,,,,,
Laos,812,1979,4,2.70000004768372,46,1.18479001522064,12.3493070602417,2.5,4.35272645950317,0.421999990940094,0,,,,,
Laos,812,1980,5,2.70000004768372,46,1.19088757038116,12.3493070602417,3,4.40610933303833,0.421999990940094,0,,,,,
Laos,812,1981,6,2.70000004768372,46,1.20597076416016,12.3493070602417,3,4.58077478408814,0.421999990940094,0,0,0,1,0,0
Laos,812,1982,7,2.70000004768372,46,1.22671234607697,12.3493070602417,3,4.7999963760376,0.421999990940094,0,,,,,
Laos,812,1983,8,2.70000004768372,46,1.25276291370392,12.3493070602417,3,4.88318061828613,0.421999990940094,0,,,,,
Laos,812,1984,9,2.70000004768372,46,1.27536273002625,12.3493070602417,3,4.92725372314453,0.421999990940094,0,,,,,
Laos,812,1985,10,2.70000004768372,46,1.29746317863464,12.3493070602417,2.5,5.00340938568115,0.421999990940094,0,,,,,
Laos,812,1986,11,2.70000004768372,46,1.32441890239716,12.3493070602417,2.5,5.09864616394043,0.421999990940094,0,,,,,
Laos,812,1987,12,2.70000004768372,46,1.35325443744659,12.3493070602417,2.5,5.1398491859436,0.449000000953674,0,,,,,
Laos,812,1988,13,2.70000004768372,46,1.38128185272217,12.3493070602417,2.5,5.12812185287476,0.449000000953674,0,,,,,
Laos,812,1989,14,2.70000004768372,45.7999992370606,1.40854501724243,12.3493070602417,2.5,5.11511564254761,0.449000000953674,0,,,,,
Laos,812,1990,15,2.70000004768372,45.7999992370606,1.43746268749237,12.3493070602417,2.5,5.25007200241089,0.449000000953674,0,,,,,
Laos,812,1991,16,2.70000004768372,45.7000007629395,1.46556746959686,12.3493070602417,2.5,5.32476472854614,0.449000000953674,0,0,0,1,0,0
Laos,812,1992,17,2.70000004768372,35.4000015258789,1.49290406703949,12.3493070602417,2.5,5.46881914138794,0.485000014305115,4,0,0,1,0,0
Laos,812,1993,18,2.70000004768372,45.5,1.52169895172119,12.3493070602417,3,5.57750082015991,0.485000014305115,0,0,0,1,0,0
Laos,812,1994,19,2.70000004768372,45.4000015258789,1.54968786239624,12.3493070602417,3,5.67050123214722,0.485000014305115,0,0,0,1,0,0
Laos,812,1995,20,2.70000004768372,45.2999992370606,1.57897865772247,12.3493070602417,3,5.79060220718384,0.485000014305115,0,0,0,1,0,0
Laos,812,1996,21,2.70000004768372,45.2000007629395,1.6034197807312,12.3493070602417,3,5.90140295028687,0.485000014305115,0,0,0,1,0,0
Laos,812,1997,22,2.70000004768372,45.2000007629395,1.6292405128479,12.3493070602417,3,5.92828512191773,0.519999980926514,0,0,0,1,0,0
Laos,812,1998,23,2.70000004768372,45.2000007629395,1.65441131591797,12.3493070602417,3,5.81188917160034,0.519999980926514,0,0,0,1,0,0
Laos,812,1999,24,2.70000004768372,45.2000007629395,1.67896401882172,12.3493070602417,3,5.47529125213623,0.519999980926514,0,0,0,1,0,0
Laos,812,2000,25,2.70000004768372,45.2000007629395,1.70474803447723,12.3493070602417,3,5.5872859954834,0.519999980926514,4,0,0,1,0,0
Laos,812,2001,26,2.70000004768372,45.2000007629395,1.72988402843475,12.3493070602417,3,5.70913457870483,0.519999980926514,0,0,0,1,0,0
Laos,812,2002,27,2.70000004768372,45.2000007629395,1.7544037103653,12.3493070602417,3,5.70117902755737,0.533999979496002,0,0,0,1,0,0
Laos,812,2003,28,2.70000004768372,45.2000007629395,1.77833640575409,12.3493070602417,3,5.7188024520874,0.533999979496002,1,0,0,1,0,0
Laos,812,2004,29,3,34.5999984741211,1.80335867404938,12.3493070602417,3,5.8313250541687,0.533999979496002,0,0,0,1,0,0
Laos,812,2005,30,3,34.5999984741211,1.82776987552643,12.3493070602417,3,5.98602485656738,0.533999979496002,0,0,0,1,0,0
Laos,812,2006,31,3,34.5999984741211,1.85159945487976,12.3493070602417,3,6.03736972808838,0.533999979496002,0,0,0,1,0,0
Vietnam,815,1970,,,,,12.6926908493042,,,,0,,,,,
Vietnam,815,1971,,,,,12.6926908493042,,,,0,,,,,
Vietnam,815,1972,,,,,12.6926908493042,,,,0,,,,,
Vietnam,815,1973,,,,,12.6926908493042,,,,0,,,,,
Vietnam,815,1974,,,,,12.6926908493042,,,,0,,,,,
Vietnam,815,1975,,,,3.87286639213562,12.6926908493042,,,,0,,,,,
Vietnam,815,1976,22,2.70000004768372,36.0999984741211,3.89731550216675,12.6926908493042,,4.37739086151123,,0,,,,,
Vietnam,815,1977,23,2.70000004768372,36.0999984741211,3.92256712913513,12.6926908493042,,4.50579166412354,0.610000014305115,0,,,,,
Vietnam,815,1978,24,2.70000004768372,36.0999984741211,3.94468379020691,12.6926908493042,,4.65624332427979,0.610000014305115,0,,,,,
Vietnam,815,1979,25,2.70000004768372,36.0999984741211,3.96404600143433,12.6926908493042,,4.82205438613892,0.610000014305115,0,,,,,
Vietnam,815,1980,26,2.70000004768372,36.0999984741211,3.98378539085388,12.6926908493042,,4.89177656173706,0.610000014305115,0,,,,,
Vietnam,815,1981,27,2.70000004768372,36.0999984741211,4.00551319122314,12.6926908493042,,3.78009033203125,0.610000014305115,0,1,0,0,0,0
Vietnam,815,1982,28,2.70000004768372,36.0999984741211,4.02784872055054,12.6926908493042,,3.51809120178223,0.610000014305115,0,,,,,
Vietnam,815,1983,29,2.70000004768372,36.0999984741211,4.05074071884155,12.6926908493042,,3.64623284339905,0.610000014305115,0,,,,,
Vietnam,815,1984,30,2.70000004768372,36.0999984741211,4.07346153259277,12.6926908493042,,4.02998399734497,0.610000014305115,0,,,,,
Vietnam,815,1985,31,2.70000004768372,36.0999984741211,4.09584331512451,12.6926908493042,,4.43970584869385,0.610000014305115,0,,,,,
Vietnam,815,1986,32,2.70000004768372,36.0999984741211,4.11806106567383,12.6926908493042,,4.35965347290039,0.610000014305115,0,,,,,
Vietnam,815,1987,33,2.70000004768372,36.0999984741211,4.14043283462524,12.6926908493042,,4.39259576797485,0.610000014305115,0,,,,,
Vietnam,815,1988,34,2.70000004768372,36.0999984741211,4.16215896606445,12.6926908493042,,4.42268848419189,0.610000014305115,0,,,,,
Vietnam,815,1989,35,2.70000004768372,36.0999984741211,4.18768310546875,12.6926908493042,,4.4843578338623,0.610000014305115,0,,,,,
Vietnam,815,1990,36,2.70000004768372,36.0999984741211,4.20886278152466,12.6926908493042,,4.54191064834595,0.610000014305115,0,,,,,
Vietnam,815,1991,37,2.70000004768372,36.0999984741211,4.22887563705444,12.6926908493042,2.5,4.50047588348389,0.610000014305115,0,1,0,0,0,0
Vietnam,815,1992,38,2.70000004768372,36.0999984741211,4.24763774871826,12.6926908493042,2.5,4.6578574180603,0.648999989032745,0,1,0,0,0,0
Vietnam,815,1993,39,2.70000004768372,36.0999984741211,4.26605463027954,12.6926908493042,2.5,4.91456460952759,0.648999989032745,0,1,0,0,0,0
Vietnam,815,1994,40,2.70000004768372,36.0999984741211,4.28413820266724,12.6926908493042,3,5.18155860900879,0.648999989032745,0,1,0,0,0,0
Vietnam,815,1995,41,2.70000004768372,36.0999984741211,4.30095195770264,12.6926908493042,3,5.38802099227905,0.648999989032745,1,1,0,0,0,0
Vietnam,815,1996,42,2.70000004768372,36.0999984741211,4.3166880607605,12.6926908493042,3,5.63771390914917,0.648999989032745,0,1,0,0,0,0
Vietnam,815,1997,43,2.70000004768372,36.0999984741211,4.33139085769653,12.6926908493042,3,5.78732681274414,0.685999989509583,0,1,0,0,0,0
Vietnam,815,1998,44,2.70000004768372,36.0999984741211,4.34497356414795,12.6926908493042,3,5.85024642944336,0.685999989509583,0,1,0,0,0,0
Vietnam,815,1999,45,2.70000004768372,36.0999984741211,4.35786199569702,12.6926908493042,3,5.84339952468872,0.685999989509583,0,1,0,0,0,0
Vietnam,815,2000,46,2.70000004768372,36.0999984741211,4.37020683288574,12.6926908493042,2.5,5.88793563842773,0.685999989509583,0,1,0,0,0,0
Vietnam,815,2001,47,2.70000004768372,36.0999984741211,4.38202667236328,12.6926908493042,2.5,5.96265363693237,0.685999989509583,4,1,0,0,0,0
Vietnam,815,2002,48,2.70000004768372,36.0999984741211,4.39333724975586,12.6926908493042,2.5,5.99918460845947,0.690999984741211,0,1,0,0,0,0
Vietnam,815,2003,49,2.70000004768372,36.0999984741211,4.40415477752686,12.6926908493042,2.5,6.05523729324341,0.690999984741211,0,1,0,0,0,0
Vietnam,815,2004,50,3,37,4.41473579406738,12.6926908493042,2.5,6.16518688201904,0.690999984741211,0,1,0,0,0,0
Vietnam,815,2005,51,3,37,4.42532539367676,12.6926908493042,2.5,6.29668569564819,0.690999984741211,0,1,0,0,0,0
Vietnam,815,2006,52,3,37,4.4355673789978,12.6926908493042,2.5,6.43100881576538,0.690999984741211,0,1,0,0,0,0
Malaysia,820,1970,1,3,50,2.38967967033386,12.7024412155151,5,,,0,,,,,
Malaysia,820,1971,0,3.70000004768372,38.7999992370606,2.41323161125183,12.7024412155151,5,5.76966381072998,0.614000022411346,0,,,,,
Malaysia,820,1972,1,3.70000004768372,38.7999992370606,2.43711590766907,12.7024412155151,5,5.95267152786255,0.614000022411346,0,,,,,
Malaysia,820,1973,2,3.70000004768372,51.7999992370606,2.46044325828552,12.7024412155151,5,6.10273742675781,0.614000022411346,0,,,,,
Malaysia,820,1974,3,3.70000004768372,38.7999992370606,2.48407292366028,12.7024412155151,5,6.48880958557129,0.614000022411346,0,,,,,
Malaysia,820,1975,4,3.70000004768372,41.0999984741211,2.50715732574463,12.7024412155151,5,6.67138719558716,0.614000022411346,2,,,,,
Malaysia,820,1976,5,3.70000004768372,53,2.52972078323364,12.7024412155151,5,6.64200448989868,0.614000022411346,0,,,,,
Malaysia,820,1977,6,3.70000004768372,40.9000015258789,2.55334377288818,12.7024412155151,5,6.78142070770264,0.657000005245209,0,,,,,
Malaysia,820,1978,7,3.70000004768372,40.7999992370605,2.57566094398499,12.7024412155151,5,6.93123722076416,0.657000005245209,0,,,,,
Malaysia,820,1979,8,3.70000004768372,51,2.59823536872864,12.7024412155151,5,7.12211656570435,0.657000005245209,0,,,,,
Malaysia,820,1980,9,3.70000004768372,40.2999992370606,2.62176585197449,12.7024412155151,5,7.35934686660767,0.657000005245209,0,,,,,
Malaysia,820,1981,10,3.70000004768372,40.0999984741211,2.64617490768433,12.7024412155151,5,7.48832130432129,0.657000005245209,0,1,0,0,0,0
Malaysia,820,1982,11,3.70000004768372,40.0999984741211,2.67000222206116,12.7024412155151,5,7.48647308349609,0.693000018596649,0,,,,,
Malaysia,820,1983,12,3.70000004768372,40,2.69395136833191,12.7024412155151,5,7.52008819580078,0.693000018596649,0,,,,,
Malaysia,820,1984,13,3.70000004768372,48,2.71866035461426,12.7024412155151,5,7.59513092041016,0.693000018596649,0,,,,,
Malaysia,820,1985,14,3.70000004768372,39.7999992370606,2.744060754776,12.7024412155151,5,7.68519306182861,0.693000018596649,0,,,,,
Malaysia,820,1986,15,3.70000004768372,39.5999984741211,2.76883172988892,12.7024412155151,5,7.57174634933472,0.693000018596649,14,,,,,
Malaysia,820,1987,16,3.70000004768372,39.4000015258789,2.79300379753113,12.7024412155151,5,7.43345975875855,0.72000002861023,0,,,,,
Malaysia,820,1988,17,3.70000004768372,39.0999984741211,2.81720352172852,12.7024412155151,5,7.54473400115967,0.72000002861023,2,,,,,
Malaysia,820,1989,18,3.70000004768372,48.4000015258789,2.84024739265442,12.7024412155151,5,7.62060689926148,0.72000002861023,0,,,,,
Malaysia,820,1990,19,3.70000004768372,38.7000007629395,2.86277222633362,12.7024412155151,5,7.71048307418823,0.72000002861023,3,,,,,
Malaysia,820,1991,20,3.70000004768372,38.4000015258789,2.88535928726196,12.7024412155151,5,7.82752799987793,0.72000002861023,1,1,0,0,0,0
Malaysia,820,1992,21,3.70000004768372,38.0999984741211,2.90853905677795,12.7024412155151,5,7.9063777923584,0.75900000333786,2,1,0,0,0,0
Malaysia,820,1993,22,3.70000004768372,37.7999992370606,2.93119382858276,12.7024412155151,5,8.06611347198486,0.75900000333786,0,1,0,0,0,0
Malaysia,820,1994,23,3.70000004768372,37.4000015258789,2.95438933372498,12.7024412155151,5,8.17138195037842,0.75900000333786,0,1,0,0,0,0
Malaysia,820,1995,24,3.29999995231628,37,2.97654938697815,12.7024412155151,5,8.25582885742188,0.75900000333786,0,1,0,0,0,0
Malaysia,820,1996,25,3.29999995231628,36.7000007629395,2.99822902679443,12.7024412155151,5,8.4113655090332,0.75900000333786,0,1,0,0,0,0
Malaysia,820,1997,26,3.29999995231628,36.5,3.01993703842163,12.7024412155151,5,8.5164966583252,0.788999974727631,0,1,0,0,0,0
Malaysia,820,1998,27,3.29999995231628,36.5,3.04070568084717,12.7024412155151,5,8.48097515106201,0.788999974727631,0,1,0,0,0,0
Malaysia,820,1999,28,3.29999995231628,36.5,3.06198811531067,12.7024412155151,5,8.13157176971436,0.788999974727631,0,1,0,0,0,0
Malaysia,820,2000,29,3.29999995231628,36.5,3.08190989494324,12.7024412155151,5,8.18647289276123,0.788999974727631,0,1,0,0,0,0
Malaysia,820,2001,30,3.29999995231628,36.5,3.10189247131348,12.7024412155151,5,8.28212928771973,0.788999974727631,0,1,0,0,0,0
Malaysia,820,2002,31,3.29999995231628,36.5,3.12104249000549,12.7024412155151,5,8.26067924499512,0.792999982833862,0,1,0,0,0,0
Malaysia,820,2003,32,3.29999995231628,36.5,3.14026546478272,12.7024412155151,5,8.33249092102051,0.792999982833862,0,1,0,0,0,0
Malaysia,820,2004,33,3,46.0999984741211,3.15870118141174,12.7024412155151,5,8.41470432281494,0.792999982833862,0,1,0,0,0,0
Malaysia,820,2005,34,3,46.0999984741211,3.17680311203003,12.7024412155151,5,8.52272415161133,0.792999982833862,0,1,0,0,0,0
Malaysia,820,2006,35,3,46.0999984741211,3.19458317756653,12.7024412155151,5,8.61108779907227,0.792999982833862,0,1,0,0,0,0
Singapor,830,1970,5,3,38.7999992370606,0.732367873191834,6.52502965927124,,,,0,,,,,
Singapor,830,1971,6,3,38.7999992370606,0.746687889099121,6.52502965927124,2.5,6.82755327224731,0.723999977111816,0,,,,,
Singapor,830,1972,7,3,38.7999992370606,0.765467882156372,6.52502965927124,2.5,6.96572208404541,0.723999977111816,0,,,,,
Singapor,830,1973,8,3,41,0.783901572227478,6.52502965927124,2.5,7.20810413360596,0.723999977111816,0,,,,,
Singapor,830,1974,9,3,38.7999992370606,0.802001595497131,6.52502965927124,2.5,7.52927207946777,0.723999977111816,0,,,,,
Singapor,830,1975,10,3,39.5999984741211,0.815364837646484,6.52502965927124,2.5,7.72143268585205,0.723999977111816,0,,,,,
Singapor,830,1976,11,3,39.5,0.828551828861237,6.52502965927124,2.5,7.83540534973145,0.723999977111816,0,,,,,
Singapor,830,1977,12,3,39.2999992370606,0.845868229866028,6.52502965927124,2.5,7.85214376449585,0.760999977588654,0,,,,,
Singapor,830,1978,13,3,37,0.85441529750824,6.52502965927124,2.5,7.93543004989624,0.760999977588654,0,,,,,
Singapor,830,1979,14,3,38.2999992370605,0.867100536823273,6.52502965927124,2.5,8.10874938964844,0.760999977588654,0,,,,,
Singapor,830,1980,15,3,40.7000007629395,0.87962681055069,6.52502965927124,2.5,8.28005504608154,0.760999977588654,0,,,,,
Singapor,830,1981,16,3,37.0999984741211,0.932164072990417,6.52502965927124,2.5,8.45101928710938,0.760999977588654,0,1,0,0,0,0
Singapor,830,1982,17,3,36.7999992370606,0.974559664726257,6.52502965927124,2.5,8.56846427917481,0.783999979496002,0,,,,,
Singapor,830,1983,18,3,42,0.989541232585907,6.52502965927124,2.5,8.63037586212158,0.783999979496002,0,,,,,
Singapor,830,1984,19,3,35.7999992370605,1.00795793533325,6.52502965927124,2.5,8.76934051513672,0.783999979496002,0,,,,,
Singapor,830,1985,20,3,35.7000007629395,1.01160097122192,6.52502965927124,2.5,8.85007858276367,0.783999979496002,0,,,,,
Singapor,830,1986,21,3,35.2000007629395,1.01160097122192,6.52502965927124,2.5,8.80477237701416,0.783999979496002,0,,,,,
Singapor,830,1987,22,3,34.0999984741211,1.02961945533752,6.52502965927124,2.5,8.81217765808106,0.820999979972839,2,,,,,
Singapor,830,1988,23,3,41,1.05431199073792,6.52502965927124,2.5,8.89976501464844,0.820999979972839,0,,,,,
Singapor,830,1989,24,3,39,1.08518922328949,6.52502965927124,2.5,9.09604644775391,0.820999979972839,0,,,,,
Singapor,830,1990,25,3,31.6000003814697,1.11514163017273,6.52502965927124,2.5,9.24618244171143,0.820999979972839,0,,,,,
Singapor,830,1991,26,3,30.8999996185303,1.14740252494812,6.52502965927124,2.5,9.42871952056885,0.820999979972839,0,1,0,0,0,0
Singapor,830,1992,27,3,30,1.17557334899902,6.52502965927124,2.5,9.54506492614746,0.859000027179718,0,0,0,1,0,0
Singapor,830,1993,28,3,28.8999996185303,1.20297229290009,6.52502965927124,2.5,9.67330169677734,0.859000027179718,0,0,0,1,0,0
Singapor,830,1994,29,3,27.7000007629395,1.23256027698517,6.52502965927124,2.5,9.77521228790283,0.859000027179718,0,0,0,1,0,0
Singapor,830,1995,30,3,26.6000003814697,1.26412665843964,6.52502965927124,2.5,9.95480346679688,0.859000027179718,0,0,0,1,0,0
Singapor,830,1996,31,3,25.7999992370605,1.30019164085388,6.52502965927124,2.5,10.0979518890381,0.859000027179718,0,0,0,1,0,0
Singapor,830,1997,32,3,25.1000003814697,1.33500111103058,6.52502965927124,2.5,10.1441564559937,0.90200001001358,0,0,0,1,0,0
Singapor,830,1998,33,3,42.5,1.36353743076324,6.52502965927124,2.5,10.1741781234741,0.90200001001358,0,0,0,1,0,0
Singapor,830,1999,34,3,42.5,1.37876605987549,6.52502965927124,2.5,9.98557186126709,0.90200001001358,0,0,0,1,0,0
