sidea,sideb,year,rkillings_s,rkillings_a,rtorture_s,rtorture_a,rdetention_s,rdetention_a,rproperty_s,rproperty_a,rrecruitment_s,rrecruitment_a,rsexual_s,rsexual_a,rdisplace_s,rdisplace_a,rrestrict_s,rrestrict_a,rkillings_notes_s,rkillings_notes_a,rtorture_notes_s,rtorture_notes_a,rdetention_notes_s,rdetention_notes_a,rproperty_notes_s,rproperty_notes_a,rrecruitment_notes_s,rrecruitment_notes_a,rsexual_notes_s,rsexual_notes_a,rdisplace_notes_s,rdisplace_notes_a,rrestrict_notes_s,rrestrict_notes_a,violation_s,violation_a,svac_s,svac_a,osv,dyadid,conflictid,location,sidebid,incomp,terr,intensity,type,startdate,gwnoa,confictid,sidebname,osv_dummy
Israel,PNA,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","",0,0,0,0,,479,234,Israel,210,1,Palestine,1,3, 9/25/1996,666,,"",0
Israel,PNA,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","",0,0,0,0,,479,234,Israel,210,1,Palestine,1,3, 9/25/1996,666,,"",0
Israel,AMB,2002,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"HAMAS, PIJ, the PFLP, DLFP, and Fatah-affiliated groups such as the al-Aqsa Martyrs' Brigades and the Brigades of Return continued to kill and injure Israelis.  During the year, Palestinians acting individually or in groups, including off-duty members of the PA security services, killed 74 Israeli civilians, 82 Israeli security personnel, and 3 foreign nationals in the occupied territories. Most of the attacks were organized by a number of Palestinian terrorist groups, including the militant Islamic Resistance Movement (HAMAS), the Palestine Islamic Jihad (PIJ), the Popular Front for the Liberation of Palestine (PFLP), and the al-Aqsa Martyrs' Brigades. HAMAS, PIJ, the PFLP, DLFP, and Fatah-affiliated groups such as the al-Aqsa Martyrs' Brigades and the Brigades of Return continued to kill and injure Israelis.","HAMAS, PIJ, the PFLP, DLFP, and Fatah-affiliated groups such as the al-Aqsa Martyrs' Brigades and the Brigades of Return continued to kill and injure Israelis.  During the year, Palestinians acting individually or in groups, including off-duty members of the PA security services, killed 74 Israeli civilians, 82 Israeli security personnel, and 3 foreign nationals in the occupied territories. Most of the attacks were organized by a number of Palestinian terrorist groups, including the militant Islamic Resistance Movement (HAMAS), the Palestine Islamic Jihad (PIJ), the Popular Front for the Liberation of Palestine (PFLP), and the al-Aqsa Martyrs' Brigades. HAMAS, PIJ, the PFLP, DLFP, and Fatah-affiliated groups such as the al-Aqsa Martyrs' Brigades and the Brigades of Return continued to kill and injure Israelis.","","","","","","","","","","","","","","",1,1,0,0,81,480,234,Israel,211,1,Palestine,1,3,11/29/2001,666,502,AMB,1
Israel,AMB,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"During the year, Palestinians acting individually or in groups, including off-duty members of the PA security services, killed 25 Israeli civilians and 39 Israeli security personnel. Most of the attacks were organized by a number of Palestinian terrorist groups, including the militant Islamic Resistance Movement (HAMAS), the Palestine Islamic Jihad (PIJ), the Popular Front for the Liberation of Palestine (PFLP), and the Fatah-affiliated al-Aqsa Martyrs Brigades During the year, Palestinians acting individually or in groups, including off-duty members of the PA security services, killed 25 Israeli civilians and 39 Israeli security personnel. Most of the attacks were organized by a number of Palestinian terrorist groups, including the militant Islamic Resistance Movement (HAMAS), the Palestine Islamic Jihad (PIJ), the Popular Front for the Liberation of Palestine (PFLP), and the Fatah-affiliated al-Aqsa Martyrs Brigades. ","During the year, Palestinians acting individually or in groups, including off-duty members of the PA security services, killed 25 Israeli civilians and 39 Israeli security personnel. Most of the attacks were organized by a number of Palestinian terrorist groups, including the militant Islamic Resistance Movement (HAMAS), the Palestine Islamic Jihad (PIJ), the Popular Front for the Liberation of Palestine (PFLP), and the Fatah-affiliated al-Aqsa Martyrs Brigades During the year, Palestinians acting individually or in groups, including off-duty members of the PA security services, killed 25 Israeli civilians and 39 Israeli security personnel. Most of the attacks were organized by a number of Palestinian terrorist groups, including the militant Islamic Resistance Movement (HAMAS), the Palestine Islamic Jihad (PIJ), the Popular Front for the Liberation of Palestine (PFLP), and the Fatah-affiliated al-Aqsa Martyrs Brigades. ","","","","","","","","","","","","","","",1,1,0,0,41,480,234,Israel,211,1,Palestine,1,3,11/29/2001,666,502,AMB,0
Israel,AMB,2004,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"On May 2, Palestinians belonging to the al-Aqsa Martyrs' Brigades and the Islamic Jihad shot and killed Tali Hatuel, an Israeli settler and her four daughters in the Gaza Strip when their car spun off the road after a shooting. On September 20, gunmen belonging to the al-Aqsa Martyrs' Brigades shot and killed Rami Yaghmour near Ramallah, alleging that Yaghmour had collaborated with Israel. On January 29, a suicide bomber blew up a Jerusalem bus killing 11 Israelis and injuring 50. Al Aqsa Martyrs' Brigades and Hamas claimed responsibility. On August 31, twin suicide bombs exploded on buses in Be'er Sheva, killing 16 persons and injuring over 100. Hamas claimed responsibility.On May 2, Palestinians belonging to the al-Aqsa Martyrs' Brigades and the Islamic Jihad shot and killed Tali Hatuel, an Israeli settler and her four daughters in the Gaza Strip when their car spun off the road after a shooting. An Israeli traveling in a separate car and two IDF soldiers were injured before the gunmen were killed.On September 20, gunmen belonging to the al-Aqsa Martyrs' Brigades shot and killed Rami Yaghmour near Ramallah, alleging that Yaghmour had collaborated with Israel. The PA security services arrested two persons who were subsequently released.","On May 2, Palestinians belonging to the al-Aqsa Martyrs' Brigades and the Islamic Jihad shot and killed Tali Hatuel, an Israeli settler and her four daughters in the Gaza Strip when their car spun off the road after a shooting. On September 20, gunmen belonging to the al-Aqsa Martyrs' Brigades shot and killed Rami Yaghmour near Ramallah, alleging that Yaghmour had collaborated with Israel. On January 29, a suicide bomber blew up a Jerusalem bus killing 11 Israelis and injuring 50. Al Aqsa Martyrs' Brigades and Hamas claimed responsibility. On August 31, twin suicide bombs exploded on buses in Be'er Sheva, killing 16 persons and injuring over 100. Hamas claimed responsibility.On May 2, Palestinians belonging to the al-Aqsa Martyrs' Brigades and the Islamic Jihad shot and killed Tali Hatuel, an Israeli settler and her four daughters in the Gaza Strip when their car spun off the road after a shooting. An Israeli traveling in a separate car and two IDF soldiers were injured before the gunmen were killed.On September 20, gunmen belonging to the al-Aqsa Martyrs' Brigades shot and killed Rami Yaghmour near Ramallah, alleging that Yaghmour had collaborated with Israel. The PA security services arrested two persons who were subsequently released.","","","","","","","","","","","","","","",1,1,0,0,,480,234,Israel,211,1,Palestine,1,3,11/29/2001,666,,"",0
Israel,PRC,2006,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"On June 25, Eliyahu Asheri, an 18-year-old Israeli resident of the Itamar West Bank settlement, was kidnapped and subsequently killed; the Palestinian PRC admitted responsibility","On June 25, Eliyahu Asheri, an 18-year-old Israeli resident of the Itamar West Bank settlement, was kidnapped and subsequently killed; the Palestinian PRC admitted responsibility","","","On June 25, Eliyahu Asheri, an 18-year-old Israeli resident of the Itamar West Bank settlement, was kidnapped and subsequently killed; the Palestinian PRC admitted responsibility","On June 25, Eliyahu Asheri, an 18-year-old Israeli resident of the Itamar West Bank settlement, was kidnapped and subsequently killed; the Palestinian PRC admitted responsibility","","","","","","","","","","",1,1,0,0,,481,234,Israel,212,1,Palestine,1,3,12/12/2001,666,,"",0
India,NSCN - IM,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","",0,0,0,0,,508,251,India,223,1,Nagaland,1,3, 8/24/1982,750,,"",0
India,NSCN - IM,1993,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"In August and September, however, NSCN militants killed more than 200 Kuki tribesmen, including women and children, in a series of attacks in the hill districts of Manipur.  This followed an NSCN ambush on June 29 that left 27 army personnel dead and 24 injured.","In August and September, however, NSCN militants killed more than 200 Kuki tribesmen, including women and children, in a series of attacks in the hill districts of Manipur.  This followed an NSCN ambush on June 29 that left 27 army personnel dead and 24 injured.","","","","","","","","","","","","","","",1,1,0,0,194,508,251,India,223,1,Nagaland,1,3, 8/24/1982,750,503,NSCN-IM,1
India,NSCN - IM,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","",0,0,0,0,56,508,251,India,223,1,Nagaland,1,3, 8/24/1982,750,503,NSCN-IM,1
India,NSCN - IM,1995,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In March Nationalist Social Council of Nagaland militants assassinated the Deputy Commissioner of the Kohima District in Nagaland.,In March Nationalist Social Council of Nagaland militants assassinated the Deputy Commissioner of the Kohima District in Nagaland.,"","","","","","","","","","","","","","",1,1,0,0,35,508,251,India,223,1,Nagaland,1,3, 8/24/1982,750,503,NSCN-IM,0
India,NSCN - IM,1996,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"In Nagaland in December, Naga militants killed 29 members of the rival Kuki tribal group and injured 29 others in an attack on a bus.","In Nagaland in December, Naga militants killed 29 members of the rival Kuki tribal group and injured 29 others in an attack on a bus.","","","","","","","","","","","","","","",1,1,0,0,33,508,251,India,223,1,Nagaland,1,3, 8/24/1982,750,503,NSCN-IM,0
India,NSCN - IM,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","",0,0,0,0,,508,251,India,223,1,Nagaland,1,3, 8/24/1982,750,,"",0
India,NSCN - IM,2000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","However, in April week-long fighting between the 2 NSCN factions left over 45 persons dead, and 4,500 persons were forced to flee 15 villages in Mon district (see Section 2.d.).","","","","","","","","","","","","","","",0,1,0,0,,508,251,India,223,1,Nagaland,1,3, 8/24/1982,750,,"",0
